recipe_id,section,item,ingredient,quantity,price,quantities
104,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",pasta,1.0,£0.28,350g
104,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,0.5 tsp
105,Condiments,"Tesco Pickled Red Cabbage 340G, £1.10 each",pickled red cabbage,1.0,£1.10,170g
105,Meats and seafood,"T Ni Unsmoked Streaky Bacon 250G, £2.55 each",bacon,1.0,£2.55,100g
105,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
105,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,2
105,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",potato,1.0,£1.25,750g
105,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
105,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,5g
105,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgettes,0.4,£1.16,2
105,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.48,£0.24,300g
105,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,4
106,Dairy and eggs,"Tesco White Stilton 180G, £2.30 each",cheese,1.0,£2.30,125g
106,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",parmesan,1.0,£2.35,3 tbsp
106,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",breadcrumb,1.0,£1.55,
106,Dairy and eggs,"Tesco Fresh Single Cream 300Ml, £1.20 each",single cream,1.0,£1.20,200ml
106,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",potato gnocchi,1.0,£2.40,500g
106,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",broccoli,1.0,£1.60,200g
106,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",tomato,1.0,£1.80,200g
107,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",cheese,1.0,£2.10,100g
107,Condiments,"Aleyna Roasted Red Peppers 480G, £1.70 each",roasted red peppers,1.0,£1.70,150g
107,Bread and bakery,"Warburtons 6 Sliced Sandwich Rolls, £1.20 each",roll,1.0,£1.20,6
107,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,1 bunch
107,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
107,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,30g
107,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",spinach,1.0,£1.35,
107,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",pine nut,1.0,£3.80,100g
107,Canned foods,"Napolina Chick Peas 400G, £0.85 each",chickpea,1.0,£0.85,400g tin
107,Baking,"Tesco White Breadcrumbs 175G, £1.15 each",breadcrumb,1.0,£1.15,25g
107,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",yogurt,1.0,£0.85,
108,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,100g
108,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,2
108,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",feta cheese,1.0,£2.00,200g
108,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",filo pastry,1.0,£1.70,8
108,Fruits and vegetables,"Tesco Organic Spinach 200G, £1.90 each",spinach,5.0,£9.50,1kg
108,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,1 tbsp
108,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
108,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",dill,1.0,£0.60,2 tbsp
108,Dairy and eggs,"Tesco Ricotta 250G, £1.35 each",ricotta,1.0,£1.35,100g
108,Herbs and spices,"Tesco Nutmeg 33G, £0.90 each",nutmeg,1.0,£0.90,0.25 tsp
109,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
109,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",rosemary,1.0,£0.52,2 tbsp
109,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",leeks,0.5,£1.25,3
109,Meats and seafood,"Tesco 6 Prosciutto Crudo Slices 84G, £1.25 each",prosciutto,1.0,£1.25,6
109,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
109,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,50g
109,Other,"Kallo Organic Chicken Stock Cubes 8Pk 88G, £1.90 each",chicken stock ,1.0,£1.90,1
109,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",potato,1.0,£1.00,550g
109,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",chives,1.0,£1.00,2 tbsp
109,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",milk,1.0,£0.95,200ml
110,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,0.5
110,Fruits and vegetables,"Tesco Watercress Spinach & Rocket 80G, £1.35 each",watercress spinach and rocket,1.0,£1.35,40g
110,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,1 tsp
110,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",ground cinnamon,1.0,£0.90,
110,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1.5
110,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",tomato,1.0,£1.20,150g
110,Meats and seafood,"Tesco Lamb Leg Steaks 300G, £4.75 each",lamb steak,1.0,£4.75,150g
110,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",dried oregano,1.0,£0.90,0.25 tsp
110,Dairy and eggs,"Tesco Lighter Greek Salad Cheese 200G, £1.35 each",feta cheese,1.0,£1.35,75g
110,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,0.35,£0.39,300g
111,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",rocket,1.0,£1.10,60g
111,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",potato,0.35,£0.39,1
111,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",cheese,1.0,£2.65,100g
111,Dairy and eggs,"Jus-Rol Sourdough Pizza Base 400G, £2.20 each",pizza dough,1.0,£2.20,400g
111,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",green pesto,1.0,£1.25,75g
111,Meats and seafood,"Tesco Pizza Pepperoni 120G, £1.05 each",pepperoni,1.0,£1.05,60g
112,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,
112,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
112,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",fish sauce,1.0,£1.75,3 tbsp
112,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",cooking oil,1.0,£3.50,2 tbsp
112,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,3
112,Snacks,"Cofresh Sesame Coated Caramel Peanuts 150G, £1.45 each",peanut,1.0,£1.45,50g
112,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
112,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,1
112,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.1,£0.65,
112,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
112,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,2
112,Fruits and vegetables,"Tesco Beansprouts 300G, £0.71 each",bean sprouts,1.0,£0.71,300g
112,Baking,"Tesco Dark Soft Brown Sugar 500G, £1.35 each",brown sugar,1.0,£1.35,1 tbsp
112,Meats and seafood,"Tesco Finest Whole Raw Black Tiger Prawns 300G, £8.00 each",prawn,2.0,£16.00,200g
112,"Pasta, rice and beans","Thai Dragon Pad Thai Rice Noodles 200G, £1.20 each",rice noodle,2.0,£2.40,
113,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g
113,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,1.0,£1.00,2
113,Fruits and vegetables,"Tesco Sage 20G, £0.60 each",sage leaves,2.0,£1.20,
113,Meats and seafood,"Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",lamb liver,0.75,£3.30,750g
113,Meats and seafood,"Tesco Finest Smoked Pancetta 180G, £3.40 each",bacon,1.0,£3.40,125g
113,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",beef stock,2.0,£4.00,500ml
113,Baking,"Tesco Organic Plain Flour 1Kg, £1.40 each",plain flour,1.0,£1.40,3 tbsp
114,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,1
114,Dairy and eggs,"Tesco Gnocchi 500G, £1.90 each",fresh gnocchi,2.0,£3.80,800g
114,Fruits and vegetables,"Finest Echalion Shallots 400G, £1.35 each",onion,1.0,£1.35,
114,Fruits and vegetables,"Tesco Family Pack Chestnut Mushroom 485G, £1.80 each",mushroom,1.0,£1.80,300g
114,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
114,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,
114,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",butter,1.0,£2.20,100g
115,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",chicken wing,1.0,£2.30,1kg
115,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,2
115,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
115,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",ginger,0.1,£0.65,2.5 cm
115,Condiments,"Tesco Sriracha Hot Chilli Sauce 285G, £1.95 each",sriracha,1.0,£1.95,4 tbsp
115,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
115,Baking,"Billingtons Light Brown Sugar 500G, £1.95 each",light brown sugar,1.0,£1.95,1 tbsp
115,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",sesame seeds,1.0,£0.90,2 tsp
115,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",soy sauce,1.0,£2.00,2 tbsp
115,Condiments,"Blue Dragon Sesame Oil 150Ml, £2.70 each",sesame oil,1.0,£2.70,2 tbsp
116,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,3
116,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.16,£0.08,1
116,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,2 sticks
116,Meats and seafood,"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg, £4.80 each",whole chicken,1.0,£4.80,1.5kg
116,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,3 sprigs
116,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
116,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
116,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",spring onion,1.0,£0.50,4
116,"Pasta, rice and beans","Tiger Tiger Rice Vermicelli 400G, £2.20 each",rice noodle,1.0,£2.20,4
116,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,
116,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,2
117,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",cooking oil,1.0,£3.50,
117,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,1
117,Herbs and spices,"Cornish Sea Salt 225G, £1.80 each",salt,1.0,£1.80,
117,Bread and bakery,"Genius Gluten Free Soft White Farmhouse Loaf 430G, £2.75 each",white gluten-free bread,1.0,£2.75,100g
117,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",mayonnaise,1.0,£1.68,4.5 tbsp
117,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",onion,1.0,£1.30,1
117,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
117,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",lime,1.0,£1.20,2
117,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",coriander,1.0,£0.52,
117,Meats and seafood,"Tesco Orkney Crab Meat 100G, £3.75 each",crab meat,3.0,£11.25,300g
118,Dairy and eggs,"Yeo Valley Half Fat Organic Creme Fraiche 200G, £1.30 each",single cream,1.0,£1.30,150ml
118,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
118,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g tin
118,Canned foods,"Tesco Mackerel Fillets In Tomato 125G, £0.85 each",mackerel,2.0,£1.70,250g
118,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,2
118,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,10g
118,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
118,"Pasta, rice and beans","Tesco Red Lentil Fusilli Pasta Gluten Free 250G, £1.70 each",red lentil fusilli,1.0,£1.70,250g
119,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,0.5
119,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",rice,1.0,£0.65,
119,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",spinach,1.0,£1.35,20g
119,Condiments,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",smooth peanut butter,1.0,£1.85,1 tsp
119,Condiments,"Tesco Massaman Curry Paste 200G, £1.90 each",massaman curry paste,1.0,£1.90,1 tsp
119,Frozen,"Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",sweet potato,1.0,£1.80,150g
119,Canned foods,"Tesco Italian Chopped Tomatoes227g, £0.45 each",chopped tomato,1.0,£0.45,
119,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",vegetable stock,1.0,£1.90,0.5
119,Snacks,"Kp Original Salted Peanuts 50G, £0.90 each",peanut,1.0,£0.90,10g
119,Frozen,"Redmere Farms Brown Onion 1Kg, £0.55 each",onion,1.0,£0.55,20g
120,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",courgettes,0.6,£1.74,3
120,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
120,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",chopped tomato,2.0,£0.64,800g tins
120,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",mozzarella,2.0,£2.00,450g
120,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
120,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",parmesan,1.0,£2.35,50g
120,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",aubergines,3.0,£2.55,3
120,Baking,"Prymat Breadcrumbs 400G, £1.00 each",breadcrumb,1.0,£1.00,25g
121,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,10 cloves
121,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,50g
121,Baking,"Prymat Breadcrumbs 400G, £1.00 each",breadcrumb,1.0,£1.00,250g
121,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,2 tsp
121,Fruits and vegetables,"Finest Echalion Shallots 400G, £1.35 each",onion,1.0,£1.35,4
121,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,5 tbsp
121,Meats and seafood,"Tesco 2 Boneless Cod Fillets 280G, £5.25 each",cod,6.0,£31.50,1.5kg
121,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",parsley,1.0,£0.60,5 tbsp
121,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",onion,0.21,£0.21,1
121,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",cinnamon sticks ,1.0,£0.90,0.5 sticks
121,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,2
121,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",rocket,4.0,£4.40,200g
121,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",tomato,3.0,£9.45,1kg
121,Bread and bakery,"Tesco Large Seeded Burger Buns 4 Pack, £0.80 each",roll,3.0,£2.40,10
121,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",egg,1.0,£2.50,3
121,Condiments,"Tesco Red Wine Vinegar 350Ml, £1.05 each",red wine vinegar,1.0,£1.05,150ml
121,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",black pepper,1.0,£2.30,10
121,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 400G, £3.15 each",tomato,1.0,£3.15,3
122,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon,1.0,£0.55,0.5
122,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
122,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
122,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,
122,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",chilli,1.0,£0.70,1
122,Meats and seafood,"Tesco 2 British Chicken Breast Fillets 300G, £2.55 each",chicken breast,4.0,£10.20,4
122,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",rice,1.0,£5.00,200ml
122,Baking,"Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",caster sugar,1.0,£2.00,1 tsp
122,Herbs and spices,"Rajah Chilli Powder 400G, £2.00 each",chilli powder,1.0,£2.00,1 tsp
122,Herbs and spices,"East End Cumin Whole Jeera 100G, £1.15 each",cumin seeds,1.0,£1.15,1 tsp
122,Herbs and spices,"Tesco Ground Fenugreek 55G, £0.90 each",fenugreek seeds,1.0,£0.90,1 tsp
122,Herbs and spices,"East End Garam Masala Powder 100G, £1.15 each",garam masala,1.0,£1.15,1 tsp
122,Herbs and spices,"Tesco Mustard Seeds 60G, £0.90 each",mustard seeds,1.0,£0.90,1 tsp
122,Bread and bakery,"Tesco Plain Naans 2 Pack 260G, £0.80 each",naan,1.0,£0.80,
122,Dairy and eggs,"Rajah Coconut Milk 400Ml, £1.00 each",coconut milk,1.0,£1.00,400ml
122,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",cooking oil,1.0,£3.50,50ml
122,Herbs and spices,"Tesco Coriander Seeds 26G, £0.90 each",coriander seeds,1.0,£0.90,2 tsp
123,Fruits and vegetables,"Tesco Organic Unwaxed Lemons Minimum 3 Pack, £1.80 each",lemon,1.0,£1.80,
123,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,1.0,£0.60,1 tbsp
123,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,1 clove
123,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",parmesan,1.0,£2.10,25g
123,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",broccoli,1.0,£0.86,1 head
123,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",pasta,1.0,£0.28,275g
123,Meats and seafood,"Tesco British Chicken Breast Portions 650G, £4.50 each",chicken breast,2.0,£9.00,4
123,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,0.25 tsp
123,Dairy and eggs,"Tesco Soft Cheese Plain Full Fat 200G, £1.30 each",soft cheese,1.0,£1.30,100g
123,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,4 sprigs
124,Meats and seafood,"Princes Wild Pacific Red Salmon 213G, £3.50 each",salmon,1.0,£3.50,200g
124,Bread and bakery,"Capsicana 6 Large Tortilla Wheat Flour Wraps 390G, £2.25 each",tortilla,1.0,£2.25,4
124,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,1 tsp
124,Herbs and spices,"Tesco Ground Cayenne Pepper 48G, £0.90 each",cayenne pepper,1.0,£0.90,0.25 tsp
124,Fruits and vegetables,"Asparagus Tips 125G Class 1, £2.00 each",asparagus spears,1.0,£2.00,100g
124,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
124,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",wild rocket,1.0,£1.10,50g
124,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,1
125,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",basil,1.0,£0.52,20g
125,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,2 bulbs
125,Fruits and vegetables,"Tesco Lemons 4 Pack, £1.35 each",lemon,1.0,£1.35,4
125,Meats and seafood,"Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg, £5.60 each",whole chicken,1.0,£5.60,1.8kg
125,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",potato,1.0,£1.00,1kg
125,Fruits and vegetables,"Redmere Farms Fresh Greens, £0.65 each",greens,1.0,£0.65,
126,Dairy and eggs,"Tesco Lighter Greek Salad Cheese 200G, £1.35 each",feta cheese,1.0,£1.35,100g
126,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",ground coriander,1.0,£1.15,0.5 tsp
126,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
126,Canned foods,"Tesco Italian Chopped Tomatoes With Garlic 390G, £0.65 each",chopped tomato,1.0,£0.65,195g
126,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",ground cumin,1.0,£1.15,0.5 tsp
126,Meats and seafood,"Tesco British Lamb Mince 10% Fat 250G, £3.55 each",lamb mince,1.0,£3.55,250g
126,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",garlic,1.0,£0.95,2 cloves
126,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",mint,1.0,£0.52,15g
126,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",crushed chillies,1.0,£0.90,0.5 tsp
126,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",pepper,1.0,£1.60,1
126,Fruits and vegetables,"Tesco British Frilly Leaf Salad 120G, £1.10 each",salad leaves,1.0,£1.10,
126,Dairy and eggs,"Jus-Rol Sourdough Pizza Base 400G, £2.20 each",pizza dough,2.0,£4.40,560g
127,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",onion,2.0,£2.00,4
127,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,3 cloves
127,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,1.0,£0.52,5 sprigs
127,Fruits and vegetables,"Tesco Fennel 250G, £1.25 each",fennel,1.0,£1.25,1
127,Fruits and vegetables,"Chestnut Mushrooms 250G, £1.10 each",mushroom ,3.0,£3.30,750g
127,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",carrot,0.32,£0.16,2
127,Fruits and vegetables,"Celeriac Catchweight 0.20kg, £0.29 / 0.2kg",celeriac,1.0,£1.45,1
127,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",parsley,2.0,£1.20,
127,Herbs and spices,"Tesco Black Peppercorn Grinder 50G, £2.30 each",black pepper,1.0,£2.30,6
127,Snacks,"Merchant Gourmet Whole Chestnuts 180G, £2.40 each",chestnut,1.0,£2.40,80g
127,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",celery,1.0,£0.85,1 stick
127,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",bay leaf,1.0,£0.90,1
128,Drinks,"The Straw Hat Red 75Cl, £4.50 each",red wine,1.0,£4.50,150ml
128,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",beef stock ,1.0,£2.00,1
128,Meats and seafood,"Tesco Slow Roasting Beef Joint 0.35kg, £3.50 / 0.35kg",beef topside,1.75,£17.50,1.5kg
128,Fruits and vegetables,"Perfectly Imperfect Parsnips 500G, £0.50 each",parsnips,1.0,£0.50,500g
128,Fruits and vegetables,"Organic Carrots 700G, £1.10 each",carrot,1.0,£1.10,500g
128,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",tomato purée,1.0,£0.60,3 tbsp
128,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",garlic,1.0,£1.00,1 bulb
128,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",onion,1.0,£1.30,12
128,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",thyme,2.0,£1.04,1 bunch
129,"Pasta, rice and beans","Tesco Bulgur Wheat 500G, £1.40 each",bulgur wheat,1.0,£1.40,375g
129,Canned foods,"Aleyna Roasted Red Peppers 480G, £1.70 each",bell pepper,1.0,£1.70,325g
129,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",chopped tomato,1.0,£1.00,400g
129,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",chives,2.0,£2.00,1 bunch
129,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",onion,0.12,£0.12,1
129,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",smoked paprika,1.0,£0.90,4 tsp
