recipe_id,section,item,quantity,price,quantities,raw_ingredients,simplified_ingredients
96,Dairy and eggs,"Tesco Full Fat Creme Fraiche 300Ml, £1.05 each",1.0,£1.05,,creme fraiche,creme fraiche
96,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",1.0,£0.95,150g,dried linguine,pasta
96,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",1.0,£1.10,60g,rocket,rocket
96,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",1.0,£3.30,1 tbsp,capers,capers
97,Condiments,"Tesco Bbq Sauce 440G, £1.20 each",1.0,£1.20,2 tbsp,bbq sauce,bbq sauce
97,Meats and seafood,"Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",1.0,£2.30,6,reduced-fat cumberland pork sausages,pork sausage
97,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",1.0,£2.65,60g,cheddar cheese grated,cheese
97,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,2,red onions,onion
97,Canned foods,"Heinz Baked Beans In Tomato Sauce 415G, £1.40 each",1.0,£1.40,,heinz canned baked beans in tomato sauce,baked bean
97,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
97,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",1.0,£1.35,3,peppers,pepper
97,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
97,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1.0,£0.90,1 tbsp,ground cinnamon,ground cinnamon
97,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",1.0,£1.05,,crusty bread,crusty bread
97,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,1 tbsp,smoked paprika,smoked paprika
98,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",1.0,£0.70,0.5,iceberg lettuce,lettuce
98,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,3,spring onions,spring onion
98,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon juice only,lemon
98,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",2.0,£1.20,31g,flat-leaf parsley,parsley
98,Fruits and vegetables,"Tesco Watermelon Wedges 550G, £3.00 each",2.0,£6.00,800g,watermelon,watermelon
98,Meats and seafood,"Tesco 2 Lamb Rump Steaks 300G, £4.75 each",2.0,£9.50,400g,lamb steaks,lamb steak
98,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",1.0,£1.60,2 tsp,clear honey,honey
98,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,2 tsp,ground cumin,ground cumin
98,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1.0,£0.90,2 tbsp,sesame seeds,sesame seeds
98,Bread and bakery,"Marmite Flatbreads 140G, £2.80 each",1.0,£2.80,,pitta bread,pitta
99,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,30g,fresh coriander,coriander
99,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
99,Fruits and vegetables,"Tesco Sweet Peppers 500G, £1.80 each",1.0,£1.80,4,mixed peppers,pepper
99,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
99,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",1.0,£1.25,600g,potatoes,potato
99,Fruits and vegetables,"Florette Mixed Salad 150G, £1.20 each",3.0,£3.60,370g,salad,salad
99,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1.0,£0.90,1 tsp,smoked paprika,smoked paprika
99,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",1.0,£0.60,2 tbsp,tomato purée,tomato purée
99,Dairy and eggs,"Cathedral City Lighter Cheddar 350G, £3.25 each",1.0,£3.25,50g,lighter mature cheddar,cheese
100,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",1.4,£1.54,4,sweet potatoes,potato
100,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,15g,fresh coriander,coriander
100,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,1,red pepper,pepper
100,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",1.0,£0.65,0.3,red cabbage,cabbage
100,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,2,limes,lime
100,Canned foods,"Tesco Tuna Chunks In Spring Water 145G, £0.80 each",3.0,£2.40,320g,tuna chunks in spring water,canned tuna
100,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1.0,£0.89,1,avocado,avocado
100,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
100,Canned foods,"Napolina Five Bean Salad 400G, £0.85 each",1.0,£0.85,400g tin,mixed bean salad,bean
101,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,6,eggs,egg
101,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
101,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",2.0,£2.70,5,green peppers,pepper
101,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
102,Fruits and vegetables,"Organic Leeks 400G, £1.90 each",1.0,£1.90,375g,leeks,leek
102,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,2,red onions,onion
102,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,1 tsp,fresh thyme leaves,thyme
102,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",1.0,£2.30,100g,strong cheddar,cheese
102,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",1.0,£0.95,300ml,milk,milk
102,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",2.0,£3.00,600g,cauliflower,cauliflower
102,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,40g,unsalted butter,butter
102,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",1.0,£2.00,2 tsp,balsamic vinegar,balsamic vinegar
102,Baking,"Billingtons Dark Muscovado 500G, £2.00 each",1.0,£2.00,1 tsp,dark brown sugar,dark brown sugar
102,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1.0,£0.80,1 tbsp,flour,plain flour
102,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
102,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",2.0,£2.70,750g,ready-rolled light puff pastry,puff pastry
103,Herbs and spices,"Tesco Garlic Salt 90G, £0.90 each",1.0,£0.90,0.5 tsp,salt,salt
103,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1.0,£0.86,1 head,broccoli,broccoli
103,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",1.0,£0.75,4 tbsp,soured cream,single cream
103,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,1,red onion,onion
103,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.35,£0.39,1,sweet potato,potato
103,Fruits and vegetables,"Tesco Tarragon 20G, £0.60 each",1.0,£0.60,3 sprigs,tarragon,tarragon
103,Snacks,"Tesco Sultanas 500G, £1.25 each",1.0,£1.25,,sultanas,sultanas
103,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",1.0,£3.80,,pine nuts,pine nut
103,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1.0,£0.80,1 tsp,dijon mustard,dijon mustard
103,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
103,Dairy and eggs,"Tesco Whole Milk 2 Pints/1.13L, £1.30 each",1.0,£1.30,,milk,milk
104,Fruits and vegetables,"Tesco Cherry Tomatoes 330G, £1.00 each",1.0,£1.00,330g,cherry tomatoes,tomato
104,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,4 cloves,garlic,garlic
104,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
104,Condiments,"Tesco Finest Basil Pesto 190G, £2.10 each",1.0,£2.10,142.5g,spinach and ricotta pesto,green pesto
104,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",1.0,£0.28,350g,dried spaghetti,pasta
104,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",1.0,£0.90,0.5 tsp,crushed chillies,crushed chillies
105,Condiments,"Tesco Pickled Red Cabbage 340G, £1.10 each",1.0,£1.10,170g,pickled red cabbage,pickled red cabbage
105,Meats and seafood,"T Ni Unsmoked Streaky Bacon 250G, £2.55 each",1.0,£2.55,100g,streaky bacon,bacon
105,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
105,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,2,red onions,onion
105,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",1.0,£1.25,750g,potatoes,potato
105,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
105,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,5g,fresh flat-leaf parsley,parsley
105,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.4,£1.16,2,courgettes,courgette
105,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.48,£0.24,300g,carrots,carrot
105,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,4,eggs,egg
106,Dairy and eggs,"Tesco White Stilton 180G, £2.30 each",1.0,£2.30,125g,gorgonzola,cheese
106,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",1.0,£2.35,3 tbsp,grated parmesan,parmesan
106,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",1.0,£1.55,,breadcrumbs,breadcrumb
106,Dairy and eggs,"Tesco Fresh Single Cream 300Ml, £1.20 each",1.0,£1.20,200ml,single cream,single cream
106,"Pasta, rice and beans","De Cecco Gnocchi Di Patate 500G, £2.40 each",1.0,£2.40,500g,potato gnocchi,gnocchi
106,Fruits and vegetables,"Tesco Tenderstem Broccoli 200G, £1.60 each",1.0,£1.60,200g,tenderstem broccoli,broccoli
106,Fruits and vegetables,"Tesco Finest Sugarbelle Tomatoes 220G, £1.80 each",1.0,£1.80,200g,cherry tomatoes,tomato
107,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",1.0,£2.10,100g,hard cheese,cheese
107,Condiments,"Aleyna Roasted Red Peppers 480G, £1.70 each",1.0,£1.70,150g,roasted red peppers,roasted red peppers
107,Bread and bakery,"Warburtons 6 Sliced Sandwich Rolls, £1.20 each",1.0,£1.20,6,buns,roll
107,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,1 bunch,spring onions,spring onion
107,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
107,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,30g,basil leaves,basil
107,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",1.0,£1.35,,baby spinach leaves,spinach
107,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",1.0,£3.80,100g,pine nuts,pine nut
107,Canned foods,"Napolina Chick Peas 400G, £0.85 each",1.0,£0.85,400g tin,chickpeas,chickpea
107,Baking,"Tesco White Breadcrumbs 175G, £1.15 each",1.0,£1.15,25g,fresh wholemeal breadcrumbs,breadcrumb
107,Dairy and eggs,"Yeo Valley Natural Yogurt 150G, £0.85 each",1.0,£0.85,,yogurt,yogurt
108,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,100g,butter,butter
108,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,2,eggs,egg
108,Dairy and eggs,"Tesco Greek Cheese Feta 200G, £2.00 each",1.0,£2.00,200g,feta,feta cheese
108,Dairy and eggs,"Theos Filo Pastry Ready Rolled 250G, £1.70 each",1.0,£1.70,8,sheets filo pastry,filo pastry
108,Fruits and vegetables,"Tesco Organic Spinach 200G, £1.90 each",5.0,£9.50,1kg,spinach leaves,spinach
108,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,1 tbsp,fresh parsley,parsley
108,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
108,Fruits and vegetables,"Tesco Dill 20G, £0.60 each",1.0,£0.60,2 tbsp,dill,dill
108,Dairy and eggs,"Tesco Ricotta 250G, £1.35 each",1.0,£1.35,100g,ricotta,ricotta
108,Herbs and spices,"Tesco Nutmeg 33G, £0.90 each",1.0,£0.90,0.25 tsp,nutmeg,nutmeg
109,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
109,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",1.0,£0.52,2 tbsp,rosemary,rosemary
109,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.5,£1.25,3,leeks,leek
109,Meats and seafood,"Tesco 6 Prosciutto Crudo Slices 84G, £1.25 each",1.0,£1.25,6,slices prosciutto,prosciutto
109,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
109,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,50g,unsalted butter,butter
109,Other,"Kallo Organic Chicken Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,1,chicken stock cube,chicken stock
109,Fruits and vegetables,"Tesco British Maris Piper 1.25Kg, £1.00 each",1.0,£1.00,550g,floury potatoes,potato
109,Fruits and vegetables,"Tesco Cut Chives 20G, £1.00 each",1.0,£1.00,2 tbsp,chives,chives
109,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",1.0,£0.95,200ml,semi skimmed milk,milk
110,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,£0.21,0.5,red onion,onion
110,Fruits and vegetables,"Tesco Watercress Spinach & Rocket 80G, £1.35 each",1.0,£1.35,40g,watercress spinach and rocket,watercress spinach and rocket
110,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1.0,£1.15,1 tsp,ground cumin,ground cumin
110,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1.0,£0.90,,ground cinnamon,ground cinnamon
110,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1.5,lemons,lemon
110,Fruits and vegetables,"Tesco Sweet Vine Ripened Tomatoes 255G, £1.20 each",1.0,£1.20,150g,salad tomatoes,tomato
110,Meats and seafood,"Tesco Lamb Leg Steaks 300G, £4.75 each",1.0,£4.75,150g,lamb leg steak,lamb steak
110,Herbs and spices,"Tesco Dried Oregano 14G Jar, £0.90 each",1.0,£0.90,0.25 tsp,dried oregano,dried oregano
110,Dairy and eggs,"Tesco Lighter Greek Salad Cheese 200G, £1.35 each",1.0,£1.35,75g,reduced-fat salad cheese,feta cheese
110,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.35,£0.39,300g,sweet potatoes,potato
111,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",1.0,£1.10,60g,rocket,rocket
111,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",0.35,£0.39,1,sweet potatoes,potato
111,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",1.0,£2.65,100g,grated cheddar cheese,cheese
111,Dairy and eggs,"Jus-Rol Sourdough Pizza Base 400G, £2.20 each",1.0,£2.20,400g,pizza dough,pizza dough
111,Condiments,"Tesco Classic Green Pesto 190G, £1.25 each",1.0,£1.25,75g,pesto,green pesto
111,Meats and seafood,"Tesco Pizza Pepperoni 120G, £1.05 each",1.0,£1.05,60g,pepperoni slices,pepperoni
112,Fruits and vegetables,"Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1.0,£0.60,,parsley leaves,parsley
112,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
112,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",1.0,£1.75,3 tbsp,fish sauce,fish sauce
112,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1.0,£3.50,2 tbsp,sunflower oil,cooking oil
112,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,3,spring onions,spring onion
112,Snacks,"Cofresh Sesame Coated Caramel Peanuts 150G, £1.45 each",1.0,£1.45,50g,peanuts,peanut
112,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
112,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,1,lime,lime
112,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,£0.65,,root ginger,ginger
112,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
112,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.32,£0.16,2,carrots,carrot
112,Fruits and vegetables,"Tesco Beansprouts 300G, £0.71 each",1.0,£0.71,300g,bean sprouts,beansprout
112,Baking,"Tesco Dark Soft Brown Sugar 500G, £1.35 each",1.0,£1.35,1 tbsp,brown sugar,brown sugar
112,Meats and seafood,"Tesco Finest Whole Raw Black Tiger Prawns 300G, £8.00 each",2.0,£16.00,200g,raw tiger prawns peeled and de-veined,prawn
112,"Pasta, rice and beans","Thai Dragon Pad Thai Rice Noodles 200G, £1.20 each",2.0,£2.40,,pad thai noodle,rice noodle
113,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",1.0,£1.00,400g,peeled plum tomatoes,chopped tomato
113,Fruits and vegetables,"Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1.0,£1.00,2,onions,onion
113,Fruits and vegetables,"Tesco Sage 20G, £0.60 each",2.0,£1.20,,sage leaves,sage leaves
113,Meats and seafood,"Tesco Lamb Sliced Liver 0.05kg, £0.22 / 0.05kg",0.75,£3.30,750g,lamb's liver,lamb liver
113,Meats and seafood,"Tesco Finest Smoked Pancetta 180G, £3.40 each",1.0,£3.40,125g,smoked pancetta rashers,bacon
113,Other,"Tesco Finest Beef Stock 450Ml, £2.00 each",2.0,£4.00,500ml,beef stock,beef stock
113,Baking,"Tesco Organic Plain Flour 1Kg, £1.40 each",1.0,£1.40,3 tbsp,seasoned flour,plain flour
114,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,1,lemon,lemon
114,Dairy and eggs,"Tesco Gnocchi 500G, £1.90 each",2.0,£3.80,800g,fresh gnocchi,gnocchi
114,Fruits and vegetables,"Finest Echalion Shallots 400G, £1.35 each",1.0,£1.35,,echalion shallot,onion
114,Fruits and vegetables,"Tesco Family Pack Chestnut Mushroom 485G, £1.80 each",1.0,£1.80,300g,chestnut mushrooms,mushroom
114,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
114,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1.0,£0.60,,flat-leaf parsley,parsley
114,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",1.0,£2.20,100g,butter,butter
115,Meats and seafood,"Willow Farm Chicken Wings 900G - 1.2Kg, £2.30 each",1.0,£2.30,1kg,chicken wings,chicken wing
115,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,2,spring onions,spring onion
115,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",1.0,£1.00,3 cloves,garlic,garlic
115,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",0.1,£0.65,2.5 cm,ginger,ginger
115,Condiments,"Tesco Sriracha Hot Chilli Sauce 285G, £1.95 each",1.0,£1.95,4 tbsp,sriracha,sriracha
115,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
115,Baking,"Billingtons Light Brown Sugar 500G, £1.95 each",1.0,£1.95,1 tbsp,light brown soft sugar,light brown sugar
115,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",1.0,£0.90,2 tsp,sesame seeds,sesame seeds
115,Condiments,"Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1.0,£2.00,2 tbsp,reduced salt soy sauce,soy sauce
115,Condiments,"Blue Dragon Sesame Oil 150Ml, £2.70 each",1.0,£2.70,2 tbsp,sesame oil,sesame oil
116,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",1.0,£0.90,3,bay leaves,bay leaf
116,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,£0.08,1,carrot,carrot
116,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",1.0,£0.85,2 sticks,celery,celery
116,Meats and seafood,"Tesco British Large Whole Chicken 1.5Kg - 1.9Kg, £4.80 each",1.0,£4.80,1.5kg,chicken,whole chicken
116,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1.0,£0.52,3 sprigs,thyme,thyme
116,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1.0,£0.55,0.5,lemon,lemon
116,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
116,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",1.0,£0.50,4,spring onions,spring onion
116,"Pasta, rice and beans","Tiger Tiger Rice Vermicelli 400G, £2.20 each",1.0,£2.20,4,nests rice vermicelli noodles,rice noodle
116,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,,fresh coriander leaves,coriander
116,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,2,red chillies,chilli
117,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",1.0,£3.50,,sunflower oil,cooking oil
117,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1.0,£2.50,1,egg,egg
117,Herbs and spices,"Cornish Sea Salt 225G, £1.80 each",1.0,£1.80,,sea salt,salt
117,Bread and bakery,"Genius Gluten Free Soft White Farmhouse Loaf 430G, £2.75 each",1.0,£2.75,100g,white gluten-free bread,white gluten-free bread
117,Condiments,"Heinz Seriously Good Mayonnaise 215G, £1.68 each",1.0,£1.68,4.5 tbsp,mayonnaise,mayonnaise
117,Fruits and vegetables,"Tesco Shallots Onions 400G, £1.30 each",1.0,£1.30,1,shallot,onion
117,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1.0,£0.70,1,red chilli,chilli
117,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1.0,£1.20,2,limes,lime
117,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",1.0,£0.52,,coriander leaves,coriander
117,Meats and seafood,"Tesco Orkney Crab Meat 100G, £3.75 each",3.0,£11.25,300g,white crab meat,crab meat
118,Dairy and eggs,"Yeo Valley Half Fat Organic Creme Fraiche 200G, £1.30 each",1.0,£1.30,150ml,50% less fat crème fraîche,single cream
118,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
118,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1.0,£1.00,400g tin,chopped tomatoes,chopped tomato
118,Canned foods,"Tesco Mackerel Fillets In Tomato 125G, £0.85 each",2.0,£1.70,250g,mackerel in tomato sauce,mackerel
118,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,2,red peppers,pepper
118,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",1.0,£0.52,10g,basil,basil
118,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,2 cloves,garlic,garlic
118,"Pasta, rice and beans","Tesco Red Lentil Fusilli Pasta Gluten Free 250G, £1.70 each",1.0,£1.70,250g,red lentil fusilli,red lentil fusilli
119,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1.0,£1.60,0.5,yellow pepper,pepper
119,"Pasta, rice and beans","Tesco Microwave Long Grain Rice 250G, £0.65 each",1.0,£0.65,,long grain white rice,rice
119,Fruits and vegetables,"Tesco Organic Baby Spinach 100G, £1.35 each",1.0,£1.35,20g,baby spinach,spinach
119,Condiments,"Nuts About Nature Peanut Butter Smooth 340G, £1.85 each",1.0,£1.85,1 tsp,smooth peanut butter,smooth peanut butter
119,Condiments,"Tesco Massaman Curry Paste 200G, £1.90 each",1.0,£1.90,1 tsp,massaman curry paste,massaman curry paste
119,Frozen,"Tesco Frozen Sweet Potato Chunks 600G, £1.80 each",1.0,£1.80,150g,frozen sweet potato chunks,sweet potato
119,Canned foods,"Tesco Italian Chopped Tomatoes227g, £0.45 each",1.0,£0.45,,canned chopped italian tomato,chopped tomato
119,Other,"Kallo Organic Vegetable Stock Cubes 8Pk 88G, £1.90 each",1.0,£1.90,0.5,vegetable stock cube,vegetable stock
119,Snacks,"Kp Original Salted Peanuts 50G, £0.90 each",1.0,£0.90,10g,roasted salted peanuts,peanut
119,Frozen,"Redmere Farms Brown Onion 1Kg, £0.55 each",1.0,£0.55,20g,frozen diced onions,onion
120,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",0.6,£1.74,3,courgettes,courgette
120,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,£0.12,1,onion,onion
120,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",2.0,£0.64,800g tins,chopped tomatoes,chopped tomato
120,Dairy and eggs,"Tesco Mozzarella 240G, £1.00 each",2.0,£2.00,450g,mozzarella,mozzarella
120,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1.0,£0.95,1 clove,garlic,garlic
120,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",1.0,£2.35,50g,parmesan,parmesan
120,Fruits and vegetables,"Tesco Aubergine Each, £0.85 each",3.0,£2.55,3,aubergines,aubergines
120,Baking,"Prymat Breadcrumbs 400G, £1.00 each",1.0,£1.00,25g,breadcrumbs,breadcrumb
