w1,w2,w3,w4,w5,w6,w7,w8,w9
131,"Frozen","Mccain Naked Oven Chips Straight 900G, £1.95 each",1,1.95,500g,oven chips,chip,Vegan Vegetarian Gluten Free Dairy Free
131,"Herbs and spices","Tesco Garlic Granules 56G, £0.90 each",1,0.90,0.25 tsp,garlic granules,garlic granules,Vegan Vegetarian Gluten Free Dairy Free
131,"Herbs and spices","Tesco Dried Rosemary 27G Jar, £0.90 each",1,0.90,0.5 tsp,dried rosemary,dried rosemary,Vegan Vegetarian Gluten Free Dairy Free
131,"Herbs and spices","Tesco Ground Cayenne Pepper 48G, £0.90 each",1,0.90,,cayenne pepper,cayenne pepper,Vegan Vegetarian Gluten Free Dairy Free
132,"Condiments","Tesco Finest Caperberries 280G, £3.30 each",1,3.30,2 tbsp,capers,capers,Vegetarian
132,"Condiments","Tesco Pitted Queen Olives 340G, £1.60 each",1,1.60,100g,pitted queen olives,pitted green olives,Vegetarian
132,"Condiments","Tesco Tahini 300G, £2.60 each",1,2.60,3 tbsp,tahini,tahini,Vegetarian
132,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Vegetarian
132,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,3 cloves,garlic,garlic,Vegetarian
132,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,15g,fresh basil,basil,Vegetarian
132,"Dairy and eggs","Tesco Greek Cheese Feta 200G, £2.00 each",1,2.00,,crumbled feta cheese,feta cheese,Vegetarian
132,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",1,0.28,300g,spaghetti,pasta,Vegetarian
133,"Canned foods","Aleyna Roasted Red Peppers 480G, £1.70 each",1,1.70,100g,roasted peppers,bell pepper,Vegetarian
133,"Fruits and vegetables","Cauliflower Extra Large Each, £1.50 each",1,1.50,1,cauliflower,cauliflower,Vegetarian
133,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,0.5,lemon,lemon,Vegetarian
133,"Fruits and vegetables","Tesco Wild Rocket 60G, £1.10 each",1,1.10,50g,rocket,rocket,Vegetarian
133,"Condiments","Tesco Sundried Tomatoes 225G, £2.65 each",1,2.65,50g,sundried tomatoes,sundried tomatoes,Vegetarian
133,"Other","Merchant Gourmet Puy Lentils Ready To Eat 250G, £2.00 each",1,2.00,250g,ready to eat puy lentils,puy lentils,Vegetarian
133,"Condiments","Tesco Wholegrain Mustard 180G, £0.80 each",1,0.80,1 tsp,grainy mustard,wholegrain mustard,Vegetarian
133,"Dairy and eggs","Capricorn Somerset Goat Cheese 85G, £2.50 each",1,2.50,50g,goat’s cheese,feta cheese,Vegetarian
136,"Fruits and vegetables","Tesco Finger Chillies 80G, £1.00 each",1,1.00,1,green chilli,chilli,Vegetarian
136,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegetarian
136,"Fruits and vegetables","Tesco Limes 5 Pack, £1.20 each",1,1.20,0.5,lime,lime,Vegetarian
136,"Herbs and spices","Tesco Cajun Seasoning 45G, £0.90 each",1,0.90,2 tsp,cajun spice mix,cajun spice mix,Vegetarian
136,"Canned foods","Tesco Mixed Bean Salad Vinaigrette 400G, £0.90 each",2,1.80,800g tins,mixed beans,bean,Vegetarian
136,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,,flat-leaf parsley,parsley,Vegetarian
136,"Dairy and eggs","Tesco Greek Cheese Feta 200G, £2.00 each",1,2.00,75g,feta,feta cheese,Vegetarian
136,"Baking","Paxo Natural Breadcrumbs 227G, £1.55 each",1,1.55,50g,breadcrumbs,breadcrumb,Vegetarian
136,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Vegetarian
136,"Fruits and vegetables","Tesco Wild Rocket 60G, £1.10 each",1,1.10,,rocket,rocket,Vegetarian
136,"Bread and bakery","Large White Bap 4 Pack, £0.80 each",1,0.80,4,white rolls,roll,Vegetarian
136,"Fruits and vegetables","T.Ready To Eat Large Avocados Each, £0.89 each",1,0.89,1,avocado,avocado,Vegetarian
136,"Dairy and eggs","Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1,2.50,1,egg,egg,Vegetarian
136,"Dairy and eggs","Tesco Soured Cream 150Ml, £0.75 each",1,0.75,,soured cream,single cream,Vegetarian
138,"Canned foods","Kingfisher Jumbo Crab 145G, £3.10 each",2,6.20,170g,crab meat,canned crab,Dairy Free
138,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Dairy Free
138,"Fruits and vegetables","Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,0.63,1,leek,leek,Dairy Free
138,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chilli,chilli,Dairy Free
138,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",1,0.95,200g,linguine,pasta,Dairy Free
139,"Condiments","Tesco Red Wine Vinegar 350Ml, £1.05 each",1,1.05,1 tbsp,red wine vinegar,red wine vinegar,Vegan Vegetarian Dairy Free
139,"Canned foods","Tesco Butter Beans 400G, £0.63 each",1,0.63,400g,butter beans,bean,Vegan Vegetarian Dairy Free
139,"Canned foods","Napolina Chopped Tomatoes 400G, £1.00 each",1,1.00,400g tin,chopped tomatoes,chopped tomato,Vegan Vegetarian Dairy Free
139,"Baking","Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1,2.00,1.5 tsp,caster sugar,caster sugar,Vegan Vegetarian Dairy Free
139,"Fruits and vegetables","Tesco Extra Large Brown Onions 2 Pack, £1.00 each",1,1.00,2,onions,onion,Vegan Vegetarian Dairy Free
139,"Fruits and vegetables","Nightingale Farms Peppers 375G, £1.35 each",1,1.35,3,mixed peppers,pepper,Vegan Vegetarian Dairy Free
139,"Pasta, rice and beans","Napolina Penne Pasta 500G, £1.50 each",1,1.50,350g,penne,pasta,Vegan Vegetarian Dairy Free
139,"Other","Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1,1.65,1,vegetable stock pot,vegetable stock,Vegan Vegetarian Dairy Free
139,"Fruits and vegetables","Tesco Baby Spinach 220G, £1.35 each",1,1.35,150g,baby spinach,spinach,Vegan Vegetarian Dairy Free
139,"Fruits and vegetables","Tesco Cut Basil 30G, £0.52 each",1,0.52,15g,fresh basil,basil,Vegan Vegetarian Dairy Free
139,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
139,"Herbs and spices","Tesco Smoked Paprika 48G, £0.90 each",1,0.90,2 tsp,smoked paprika,smoked paprika,Vegan Vegetarian Dairy Free
143,"Herbs and spices","Tesco Black Peppercorn Grinder 50G, £2.30 each",1,2.30,1 tsp,black peppercorns,black pepper,Vegan Vegetarian Dairy Free
143,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,1 tbsp,plain flour,plain flour,Vegan Vegetarian Dairy Free
143,"Fruits and vegetables","Tesco Trimmed Tenderstem Broccoli 80G, £1.25 each",2,2.50,150g,tenderstem broccoli,broccoli,Vegan Vegetarian Dairy Free
143,"Dairy and eggs","Vitalite Dairy Free Spread 500G, £1.95 each",1,1.95,1 tbsp,dairy-free spread,dairy-free spread,Vegan Vegetarian Dairy Free
143,"Dairy and eggs","Oatly Longlife Milk Drink 1 Litre, £1.50 each",1,1.50,350ml,oat milk alternative,oat milk alternative,Vegan Vegetarian Dairy Free
143,"Herbs and spices","Wicked Kitchen Garlic & Herb Nooch Season 80G, £2.50 each",1,2.50,,garlic lemon and herb seasoning mix,garlic granules,Vegan Vegetarian Dairy Free
143,"Fruits and vegetables","Tesco Finest Baby Potatoes 360G, £2.50 each",1,2.50,250g,new potatoes,potato,Vegan Vegetarian Dairy Free
143,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Vegan Vegetarian Dairy Free
143,"Fruits and vegetables","Loose Brown Onions 0.12kg, £0.12 / 0.12kg",0.12,0.12,0.5,onion,onion,Vegan Vegetarian Dairy Free
143,"Fruits and vegetables","Tesco Finest Oyster Mushroom Cluster 150G, £1.80 each",2,3.60,300g,oyster mushroom,oyster mushroom,Vegan Vegetarian Dairy Free
144,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,1 clove,garlic,garlic,Dairy Free
144,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Dairy Free
144,"Fruits and vegetables","Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1,0.60,15g,fresh parsley,parsley,Dairy Free
144,"Fruits and vegetables","Tesco Red Chillies 60G, £0.70 each",1,0.70,1,red chillies,chilli,Dairy Free
144,"Canned foods","Kingfisher Lump Crab 145G, £3.00 each",2,6.00,145g tin,shredded crab meat,canned crab,Dairy Free
144,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",1,0.95,300g,linguine,pasta,Dairy Free
145,"Condiments","Tesco Pitted Black Olives 330G, £1.05 each",1,1.05,25g,pitted black olives,pitted black olives,Vegan Vegetarian Dairy Free
145,"Condiments","Tesco Red Wine Vinegar 350Ml, £1.05 each",1,1.05,4 tsp,red wine vinegar,red wine vinegar,Vegan Vegetarian Dairy Free
145,"Canned foods","Tesco Butter Beans 400G, £0.63 each",1,0.63,400g,butter beans,bean,Vegan Vegetarian Dairy Free
145,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,3 tbsp,plain flour,plain flour,Vegan Vegetarian Dairy Free
145,"Frozen","Birds Eye Garden Peas 375G, £1.60 each",1,1.60,200g,frozen peas,pea,Vegan Vegetarian Dairy Free
145,"Dairy and eggs","Jus-Rol Puff Pastry Block 500G, £1.35 each",1,1.35,375g,lighter puff pastry,puff pastry,Vegan Vegetarian Dairy Free
145,"Fruits and vegetables","Redmere Farms Fresh Greens, £0.65 each",1,0.65,200g,fresh greens,fresh greens,Vegan Vegetarian Dairy Free
145,"Fruits and vegetables","Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1,0.60,10g,fresh parsley,parsley,Vegan Vegetarian Dairy Free
145,"Other","Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1,1.65,1,vegetable stock pot,vegetable stock,Vegan Vegetarian Dairy Free
145,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
145,"Fruits and vegetables","Tesco Finest Baby Potatoes 750G, £1.40 each",1,1.40,450g,baby potatoes,baby potato,Vegan Vegetarian Dairy Free
145,"Fruits and vegetables","Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",0.25,0.63,1,leek,leek,Vegan Vegetarian Dairy Free
146,"Pasta, rice and beans","Tesco Cous Cous 500G, £0.90 each",1,0.90,,couscous,couscous,Gluten Free
146,"Breakfast foods","Rowse Organic New Zealand Forest Honey 340G, £3.50 each",1,3.50,2 tbsp,honey,honey,Gluten Free
146,"Condiments","Aspall Organic Cyder Vinegar 350Ml, £2.00 each",1,2.00,150ml,cider vinegar,cider vinegar,Gluten Free
146,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,1 tsp,cumin,ground cumin,Gluten Free
146,"Herbs and spices","Tesco Coriander Seeds 26G, £0.90 each",1,0.90,1 tsp,coriander seeds,coriander seeds,Gluten Free
146,"Herbs and spices","Tesco Baharat Seasoning 53G, £2.15 each",1,2.15,4 tbsp,baharat seasoning,baharat,Gluten Free
146,"Drinks","Pomegreat Pomegranate Juice Drink 1 Litre, £1.85 each",1,1.85,1,ltr pomegranate juice,pomegranate juice,Gluten Free
146,"Dairy and eggs","Tesco Greek Style Natural Yogurt 1Kg, £1.90 each",1,1.90,1kg,greek-style yogurt,yogurt,Gluten Free
146,"Baking","Trade Aid Uk Pure Cane Caster Sugar 1Kg, £2.00 each",1,2.00,1 tbsp,caster sugar,caster sugar,Gluten Free
146,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,2,red onions,onion,Gluten Free
146,"Snacks","Tesco Pistachio Nuts 200G, £2.75 each",1,2.75,25g,pistachios,pistachio,Gluten Free
146,"Fruits and vegetables","Tesco Mint 30G, £0.52 each",1,0.52,15g,fresh mint leaves,mint,Gluten Free
146,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Gluten Free
146,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,6 cloves,garlic,garlic,Gluten Free
146,"Fruits and vegetables","Tesco Thyme 20G, £0.52 each",1,0.52,15g,fresh thyme,thyme,Gluten Free
146,"Meats and seafood","Tesco Fresh Lamb Whole Leg Promo 0.50kg, £6.50 / 0.5kg",2,26.00,2kg,leg of lamb,lamb leg,Gluten Free
146,"Fruits and vegetables","Tesco Pomegranate Seeds 80G, £1.15 each",2,2.30,1,pomegranate,pomegranate,Gluten Free
147,"Fruits and vegetables","Tesco Organic Garlic 3 Pack, £1.00 each",1,1.00,6 cloves,garlic,garlic,Gluten Free Dairy Free
147,"Drinks","Capri Sun Orange 330Ml, £1.30 each",1,1.30,1 tbsp,orange juice,orange juice,Gluten Free Dairy Free
147,"Meats and seafood","Tesco Pork Loin Joint 0.20kg, £1.40 / 0.2kg",1,7.00,1kg,rolled pork loin,pork loin,Gluten Free Dairy Free
147,"Herbs and spices","Tesco Fennel Seeds 36G, £0.90 each",1,0.90,2 tbsp,fennel seeds,fennel seeds,Gluten Free Dairy Free
148,"Canned foods","Napolina Chick Peas 400G, £0.85 each",2,1.70,800g,chickpeas,chickpea,Vegan Vegetarian Dairy Free
148,"Bread and bakery","Tesco 6 Wholemeal Pitta Bread, £0.55 each",1,0.55,6,wholemeal pittas,pitta,Vegan Vegetarian Dairy Free
148,"Frozen","Birds Eye Garden Peas 375G, £1.60 each",1,1.60,320g,frozen peas,pea,Vegan Vegetarian Dairy Free
148,"Herbs and spices","East End Ground Cumin Powder 100G, £1.15 each",1,1.15,2.5 tsp,ground cumin,ground cumin,Vegan Vegetarian Dairy Free
148,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,50g,plain flour,plain flour,Vegan Vegetarian Dairy Free
148,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.48,0.24,250g,carrots,carrot,Vegan Vegetarian Dairy Free
148,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
148,"Fruits and vegetables","Large Potatoes Baking Loose 0.30kg, £0.21 / 0.3kg",0.9,0.63,4,baking potatoes,potato,Vegan Vegetarian Dairy Free
148,"Fruits and vegetables","Love Beets Cooked Beetroot 250G, £0.65 each",1,0.65,200g,beetroot,beetroot,Vegan Vegetarian Dairy Free
148,"Fruits and vegetables","Suntrail Lemons Minimum 4 Pack, £0.55 each",1,0.55,1,lemon,lemon,Vegan Vegetarian Dairy Free
148,"Fruits and vegetables","Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",1,0.60,10g,fresh flat-leaf parsley,parsley,Vegan Vegetarian Dairy Free
149,"Baking","Tesco Plain Flour 1.5Kg, £0.80 each",1,0.80,2 tbsp,plain flour,plain flour,Vegan Vegetarian Dairy Free
149,"Condiments","Amoy Reduced Salt Soy Sauce 150Ml, £2.00 each",1,2.00,1 tbsp,reduced-salt soy sauce,soy sauce,Vegan Vegetarian Dairy Free
149,"Condiments","Tesco Tomato Puree Tube 200G, £0.60 each",1,0.60,1 tbsp,tomato purée,tomato purée,Vegan Vegetarian Dairy Free
149,"Other","Knorr Vegetable Stock Pot 4 X 28G, £1.65 each",1,1.65,1,vegetable stock pot,vegetable stock,Vegan Vegetarian Dairy Free
149,"Dairy and eggs","Vitalite Dairy Free Spread 500G, £1.95 each",1,1.95,70g,dairy-free spread,dairy-free spread,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",0.21,0.21,1,red onion,onion,Vegan Vegetarian Dairy Free
149,"Drinks","The Straw Hat Red 75Cl, £4.50 each",1,4.50,100ml,red wine,red wine,Vegan Vegetarian Dairy Free
149,"Canned foods","Tesco Green Lentils In Water 390G, £0.58 each",1,0.58,390g tin,green lentils,lentil,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Tesco Bay Leaves 3G, £0.90 each",1,0.90,2,bay leaves,bay leaf,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",0.16,0.08,1,carrot,carrot,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Cauliflower Extra Large Each, £1.50 each",1,1.50,500g,cauliflower,cauliflower,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Tesco Celery Sticks 250G, £0.85 each",1,0.85,1 stick,celery,celery,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Redmere Farms Garlic 4 Pack, £0.95 each",1,0.95,2 cloves,garlic,garlic,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Tesco Green Beans 80G, £1.25 each",1,1.25,,green beans,green bean,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Tesco Finest Shiitake Mushrooms 125G, £1.75 each",2,3.50,,shiitake mushroom,mushroom,Vegan Vegetarian Dairy Free
149,"Fruits and vegetables","Tesco Fresh Cut Curled Parsley 30G, £0.60 each",1,0.60,5g,fresh parsley,parsley,Vegan Vegetarian Dairy Free
