recipe_id,section,item,ingredient,quantity,price,quantities,raw_ingredients
84,Meats and seafood,"Lamb Whole Shoulder 0.30kg, £3.06 / 0.3kg",1kg lamb breast joint,1.2,£12.24,1kg,lamb breast joint
84,Other,"Knorr Lamb Stock Pot 112G, £1.65 each",600ml lamb stock,1.0,£1.65,600ml,lamb stock
85,Condiments,"Nandos Medium Peri Peri Sauce 125G, £2.00 each",peri peri sauce,1.0,£2.00,,peri peri sauce
85,Dairy and eggs,"Tesco Soft Cheese 50% Less Fat Garlic & Herb 200G, £1.30 each",5 tbsp 50% less fat garlic and herb soft cheese,1.0,£1.30,5 tbsp,50% less fat garlic and herb soft cheese
85,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",3 mixed peppers,1.0,£1.35,3,mixed peppers
85,Meats and seafood,"Tesco 2 Piri Piri Chicken Breast Fillets 365G, £4.20 each",180g piri piri chicken,1.0,£4.20,180g,piri piri chicken
85,"Pasta, rice and beans","Tesco Rigatoni Pasta 500G, £0.95 each",300g rigatoni pasta,1.0,£0.95,300g,rigatoni pasta
86,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1.0,£2.50,4,eggs
86,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",375g lighter ready-rolled puff pastry,1.0,£1.35,375g,lighter ready-rolled puff pastry
86,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g fresh coriander,1.0,£0.52,10g,fresh coriander
86,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",10g fresh flat-leaf parsley,1.0,£0.60,10g,fresh flat-leaf parsley
86,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
86,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",10g fresh ginger,0.1,£0.65,10g,fresh ginger
86,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",lemon wedges,1.0,£0.55,,lemon wedges
86,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
86,Fruits and vegetables,"Tesco Watercress 85G, £1.35 each",watercress,1.0,£1.35,,watercress
86,Herbs and spices,"Tesco Cardamon 30G, £0.90 each",2 cardamom pods,1.0,£0.90,2,cardamom pods
86,Herbs and spices,"Tesco Medium Curry Powder 80G, £1.30 each",1 tbsp medium curry powder,1.0,£1.30,1 tbsp,medium curry powder
86,Meats and seafood,"Tesco 4 Boneless Salmon Fillets 520G, £9.00 each",500g boneless salmon,1.0,£9.00,500g,boneless salmon
86,Meats and seafood,"Tesco Finest Mild & Delicate Smoked Salmon 120G, £5.25 each",120g smoked salmon,1.0,£5.25,120g,smoked salmon
86,"Pasta, rice and beans","Tilda Basmati Rice 1Kg, £5.00 each",100g basmati rice,1.0,£5.00,100g,basmati rice
87,Bread and bakery,"Tesco 8 Plain Tortilla Wraps, £1.10 each",8 tortilla wraps,1.0,£1.10,8,tortilla wraps
87,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",1 tin chopped tomatoes,1.0,£1.00,1 tin,chopped tomatoes
87,Condiments,"Tesco Guacamole 163G, £1.20 each",guacamole,1.0,£1.20,,guacamole
87,Condiments,"Flora Pure Sunflower Oil 1Lt Plus 25%, £3.50 each",2 tbsp sunflower oil,1.0,£3.50,2 tbsp,sunflower oil
87,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",150g cheddar,1.0,£2.65,150g,cheddar
87,Fruits and vegetables,"Tesco Cherry Tomatoes 330G, £1.00 each",cherry tomato,1.0,£1.00,,cherry tomato
87,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",10g coriander,1.0,£0.52,10g,coriander
87,Fruits and vegetables,"Tesco Curly Kale 180G, £0.80 each",100g curly kale,1.0,£0.80,100g,curly kale
87,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95,1,clove garlic
87,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
87,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
87,Fruits and vegetables,"Tesco Dried Oregano 14G Jar, £0.90 each",1 tsp oregano,1.0,£0.90,1 tsp,oregano
87,Fruits and vegetables,"Tesco Imperator Carrot 450G, £1.50 each",450g root vegetables,1.0,£1.50,450g,root vegetables
87,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",2 spring onions,1.0,£0.50,2,spring onions
87,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",1 tsp ground cumin,1.0,£1.15,1 tsp,ground cumin
87,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1 tsp smoked paprika,1.0,£0.90,1 tsp,smoked paprika
88,Canned foods,"Grower's Harvest Chopped Tomatoes 400G, £0.32 each",800g tins chopped tomatoes,2.0,£0.64,800g tins,chopped tomatoes
88,Canned foods,"Tesco Green Lentils In Water 390G, £0.58 each",400g green lentils in water,2.0,£1.16,400g,green lentils in water
88,Condiments,"Tesco Harissa Paste 90G, £2.10 each",harissa paste,1.0,£2.10,,harissa paste
88,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",1 cauliflower,1.0,£1.50,1,cauliflower
88,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",665g sweet potatoes,1.0499999999999998,£0.77,665g,sweet potatoes
89,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1 tablespoon plain flour,1.0,£0.80,1,tablespoon plain flour
89,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",100g breadcrumbs,1.0,£1.55,100g,breadcrumbs
89,Dairy and eggs,"Tesco Finest Coastal Bite Cheddar 200G, £2.30 each",25g cheddar cheese,1.0,£2.30,25g,cheddar cheese
89,Dairy and eggs,"Tesco Fresh Lasagne Sheets 250G, £1.60 each",250g fresh lasagne sheets,1.0,£1.60,250g,fresh lasagne sheets
89,Dairy and eggs,"Tesco Semi Skimmed Milk 568Ml/1 Pint, £0.95 each",300ml semi-skimmed milk,1.0,£0.95,300ml,semi-skimmed milk
89,Frozen,"Tesco Organic Spinach 200G, £1.90 each",160g frozen spinach,1.0,£1.90,160g,frozen spinach
89,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",0.5 bunch fresh thyme,1.0,£0.52,0.5 bunch,fresh thyme
89,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",1 leek,0.25,£0.63,1,leek
89,Meats and seafood,"Tesco Finest Free Range Heritage Narragansett Whole Turkey Medium 4kg - 5.25kg Serves 10-12, £12.00 each",150g turkey,1.0,£12.00,150g,turkey
90,Baking,"Billingtons Light Brown Sugar 500G, £1.95 each",1 tbsp light brown sugar,1.0,£1.95,1 tbsp,light brown sugar
90,Condiments,"Blue Dragon Fish Sauce 150Ml, £1.75 each",4 tbsp fish sauce,1.0,£1.75,4 tbsp,fish sauce
90,Condiments,"Kikkoman Soy Sauce 1 Litre, £6.90 each",80ml soy sauce,1.0,£6.90,80ml,soy sauce
90,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",3 carrots,0.32,£0.16,3,carrots
90,Fruits and vegetables,"Tesco Whole Large Cucumber, £0.95 each",0.5 cucumber,1.0,£0.95,0.5,cucumber
90,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",1 lime,1.0,£1.20,1,lime
90,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 clove garlic,1.0,£0.95,1,clove garlic
90,Fruits and vegetables,"Ginger Root Loose 0.10kg, £0.65 / 0.1kg",2.5 ginger,0.3,£1.95,2.5,ginger
90,Fruits and vegetables,"Tesco Mint 30G, £0.52 each",25g mint,1.0,£0.52,25g,mint
90,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",0.3 red cabbage,1.0,£0.65,0.3,red cabbage
90,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
90,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",6 spring onions,1.0,£0.50,6,spring onions
90,Herbs and spices,"Yutaka Black Sesame Seeds 100G, £2.10 each",2 tbsp black sesame seeds,1.0,£2.10,2 tbsp,black sesame seeds
90,Meats and seafood,"Tesco Finest Free Range Heritage Narragansett Whole Turkey Medium 4kg - 5.25kg Serves 10-12, £12.00 each",400g turkey,1.0,£12.00,400g,turkey
90,"Pasta, rice and beans","Tiger Tiger 5Mm Rice Sticks 400G, £2.40 each",600g rice noodles,2.0,£4.80,600g,rice noodles
90,Snacks,"Cofresh Sesame Coated Caramel Peanuts 150G, £1.45 each",100g peanuts,1.0,£1.45,100g,peanuts
91,Baking,"Tesco Bulgur Wheat & Quinoa Mix 300G, £2.40 each",250g mixed grains,1.0,£2.40,250g,mixed grains
91,Canned foods,"Napolina Chick Peas 400G, £0.85 each",400g can chickpeas,1.0,£0.85,400g,can chickpeas
91,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",250g cauliflower,1.0,£1.50,250g,cauliflower
91,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",2 handfuls coriander leaves,1.0,£0.52,2,handfuls coriander leaves
91,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
91,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
91,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1 red pepper,1.0,£1.60,1,red pepper
91,Herbs and spices,"East End Ground Coriander Powder 100G, £1.15 each",2 tsp ground coriander,1.0,£1.15,2 tsp,ground coriander
91,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2 tsp ground cumin,1.0,£1.15,2 tsp,ground cumin
91,Herbs and spices,"Tesco Ground Turmeric 45G, £0.90 each",2 tsp turmeric,1.0,£0.90,2 tsp,turmeric
91,Snacks,"Whitworths Chopped Dates 250G, £2.00 each",50g dried dates,1.0,£2.00,50g,dried dates
91,Snacks,"Tesco Pistachio Nuts 200G, £2.75 each",50g shelled unsalted pistachios,1.0,£2.75,50g,shelled unsalted pistachios
92,Baking,"Tesco Dark Soft Brown Sugar 500G, £1.35 each",150g soft dark brown sugar,1.0,£1.35,150g,soft dark brown sugar
92,Breakfast foods,"Rowse Organic New Zealand Forest Honey 340G, £3.50 each",1 tbsp honey,1.0,£3.50,1 tbsp,honey
92,Condiments,"Aspall Organic Cyder Vinegar 350Ml, £2.00 each",150ml cider vinegar,1.0,£2.00,150ml,cider vinegar
92,Dairy and eggs,"Tesco British Salted Block Butter 250G ++, £1.99 each",150g salted butter,1.0,£1.99,150g,salted butter
92,Drinks,"The Straw Hat Red 75Cl, £4.50 each",150ml red wine,1.0,£4.50,150ml,red wine
92,Frozen,"Tesco Cranberries 100G, £1.85 each",100g frozen cranberries,1.0,£1.85,100g,frozen cranberries
92,Fruits and vegetables,"Suntrail Farms Orange Minimum 5 Pack, £0.80 each",1 orange,1.0,£0.80,1,orange
92,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",1 red cabbage,1.0,£0.65,1,red cabbage
92,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
92,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",5 thyme sprigs,1.0,£0.52,5,thyme sprigs
92,Herbs and spices,"Tesco Cinnamon Sticks 12G, £0.90 each",2 cinnamon sticks,1.0,£0.90,2,cinnamon sticks
93,Dairy and eggs,"Tesco Parmigiano Reggiano 100G, £2.10 each",50g parmesan cheese,1.0,£2.10,50g,parmesan cheese
93,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",15g fresh thyme,1.0,£0.52,15g,fresh thyme
93,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
93,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",2 leeks,0.25,£0.63,2,leeks
93,Fruits and vegetables,"Perfectly Imperfect Parsnips 500G, £0.50 each",500g parsnips,1.0,£0.50,500g,parsnips
93,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
93,"Pasta, rice and beans","Tesco Tagliatelle Pasta 500G, £0.95 each",300g tagliatelle,1.0,£0.95,300g,tagliatelle
94,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,,crusty bread
94,Canned foods,"Tesco Borlotti Beans In Water 400G, £0.54 each",400g tin borlotti beans,1.0,£0.54,400g tin,borlotti beans
94,Canned foods,"Tesco Butter Beans 400G, £0.63 each",400g tin butter beans,1.0,£0.63,400g tin,butter beans
94,Canned foods,"Growers Harvest Red Kidney Beans In Water 400G, £0.33 each",400g tin flageolet beans,1.0,£0.33,400g tin,flageolet beans
94,Canned foods,"Napolina Peeled Plum Tomatoes 400G, £1.00 each",400g tin plum tomatoes,1.0,£1.00,400g tin,plum tomatoes
94,Drinks,"The Straw Hat Red 75Cl, £4.50 each",100ml red wine,1.0,£4.50,100ml,red wine
94,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",2 carrots,0.32,£0.16,2,carrots
94,Fruits and vegetables,"Tesco Celery Sticks 250G, £0.85 each",2 celery stalks,1.0,£0.85,2,celery stalks
94,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
94,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",1 leek,0.25,£0.63,1,leek
94,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
94,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
94,Fruits and vegetables,"Tesco Dried Oregano 14G Jar, £0.90 each",1 sprig oregano,1.0,£0.90,1,sprig oregano
94,Fruits and vegetables,"Tesco Rosemary 20G, £0.52 each",1 sprig rosemary,1.0,£0.52,1,sprig rosemary
94,Other,"Tesco Finest Vegetable Stock 450Ml, £2.00 each",100ml vegetable stock,1.0,£2.00,100ml,vegetable stock
95,Dairy and eggs,"Tesco Organic Unsalted Butter 250G, £2.75 each",25g butter,1.0,£2.75,25g,butter
95,Frozen,"Birds Eye Garden Peas 400G, £1.60 each",400g frozen peas,1.0,£1.60,400g,frozen peas
95,Fruits and vegetables,"Tesco Bay Leaves 3G, £0.90 each",3 bay leaves,1.0,£0.90,3,bay leaves
95,Fruits and vegetables,"Leeks Loose Class 2 0.25kg, £0.63 / 0.25kg",2 leeks,0.25,£0.63,2,leeks
95,Fruits and vegetables,"Tesco Sweet Heart Cabbage Each Class 1, £0.67 each",1 sweetheart cabbage,1.0,£0.67,1,sweetheart cabbage
95,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 white onion,0.12,£0.12,1,white onion
95,Meats and seafood,"Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg, £5.90 each",1 chicken,1.0,£5.90,1,chicken
95,Other,"Marigold Swiss Vegetable Bouillon Powder 150G, £2.30 each",vegetable bouillon powder,1.0,£2.30,,vegetable bouillon powder
96,Condiments,"Tesco Finest Caperberries 280G, £3.30 each",1 tbsp capers,1.0,£3.30,1 tbsp,capers
96,Dairy and eggs,"Tesco Full Fat Creme Fraiche 300Ml, £1.05 each",creme fraiche,1.0,£1.05,,creme fraiche
96,Fruits and vegetables,"Tesco Cut Basil 30G, £0.52 each",fresh basil leaves,1.0,£0.52,,fresh basil leaves
96,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",1 courgette,0.2,£0.58,1,courgette
96,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
96,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon,1.0,£0.55,0.5,lemon
96,Fruits and vegetables,"Tesco Wild Rocket 60G, £1.10 each",60g rocket,1.0,£1.10,60g,rocket
96,"Pasta, rice and beans","Tesco Linguine Pasta 500G, £0.95 each",150g dried linguine,1.0,£0.95,150g,dried linguine
97,Bread and bakery,"Tesco Ciabatta 270G, £1.05 each",crusty bread,1.0,£1.05,,crusty bread
97,Canned foods,"Napolina Chopped Tomatoes 400G, £1.00 each",400g tin chopped tomatoes,1.0,£1.00,400g tin,chopped tomatoes
97,Canned foods,"Heinz Baked Beans In Tomato Sauce 415G, £1.40 each",heinz canned baked beans in tomato sauce,1.0,£1.40,,heinz canned baked beans in tomato sauce
97,Condiments,"Tesco Bbq Sauce 440G, £1.20 each",2 tbsp bbq sauce,1.0,£1.20,2 tbsp,bbq sauce
97,Dairy and eggs,"Tesco British Medium Grated Cheddar 250G, £2.65 each",60g cheddar cheese grated,1.0,£2.65,60g,cheddar cheese grated
97,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",3 garlic cloves,1.0,£1.00,3,garlic cloves
97,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",3 peppers,1.0,£1.35,3,peppers
97,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",2 red onions,0.21,£0.21,2,red onions
97,Herbs and spices,"Tesco Ground Sweet Cinnamon 40G, £0.90 each",1 tbsp ground cinnamon,1.0,£0.90,1 tbsp,ground cinnamon
97,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1 tbsp smoked paprika,1.0,£0.90,1 tbsp,smoked paprika
97,Meats and seafood,"Tesco Reduced Fat Cumberland Sausage 454G, £2.30 each",6 reduced-fat cumberland pork sausages,1.0,£2.30,6,reduced-fat cumberland pork sausages
98,Bread and bakery,"Marmite Flatbreads 140G, £2.80 each",pitta bread,1.0,£2.80,,pitta bread
98,Breakfast foods,"Tesco Clear Honey 454G, £1.60 each",2 tsp clear honey,1.0,£1.60,2 tsp,clear honey
98,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",31g flat-leaf parsley,2.0,£1.20,31g,flat-leaf parsley
98,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",0.5 lemon juice only,1.0,£0.55,0.5,lemon juice only
98,Fruits and vegetables,"Iceberg Lettuce Each, £0.70 each",0.5 iceberg lettuce,1.0,£0.70,0.5,iceberg lettuce
98,Fruits and vegetables,"Tesco Bunched Spring Onions 100G, £0.50 each",3 spring onions,1.0,£0.50,3,spring onions
98,Fruits and vegetables,"Tesco Watermelon Wedges 550G, £3.00 each",800g watermelon,2.0,£6.00,800g,watermelon
98,Herbs and spices,"East End Ground Cumin Powder 100G, £1.15 each",2 tsp ground cumin,1.0,£1.15,2 tsp,ground cumin
98,Herbs and spices,"Tesco Sesame Seeds 100G, £0.90 each",2 tbsp sesame seeds,1.0,£0.90,2 tbsp,sesame seeds
98,Meats and seafood,"Tesco 2 Lamb Rump Steaks 300G, £4.75 each",400g lamb steaks,2.0,£9.50,400g,lamb steaks
99,Condiments,"Tesco Tomato Puree Tube 200G, £0.60 each",2 tbsp tomato purée,1.0,£0.60,2 tbsp,tomato purée
99,Dairy and eggs,"Cathedral City Lighter Cheddar 350G, £3.25 each",50g lighter mature cheddar,1.0,£3.25,50g,lighter mature cheddar
99,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",30g fresh coriander,1.0,£0.52,30g,fresh coriander
99,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
99,Fruits and vegetables,"Tesco Sweet Peppers 500G, £1.80 each",4 mixed peppers,1.0,£1.80,4,mixed peppers
99,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
99,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",600g potatoes,1.0,£1.25,600g,potatoes
99,Fruits and vegetables,"Florette Mixed Salad 150G, £1.20 each",370g salad,3.0,£3.60,370g,salad
99,Herbs and spices,"Tesco Smoked Paprika 48G, £0.90 each",1 tsp smoked paprika,1.0,£0.90,1 tsp,smoked paprika
100,Canned foods,"Tesco Tuna Chunks In Spring Water 145G, £0.80 each",320g tuna chunks in spring water,3.0,£2.40,320g,tuna chunks in spring water
100,Canned foods,"Napolina Five Bean Salad 400G, £0.85 each",400g tin mixed bean salad,1.0,£0.85,400g tin,mixed bean salad
100,Fruits and vegetables,"T.Ready To Eat Large Avocados Each, £0.89 each",1 avocado,1.0,£0.89,1,avocado
100,Fruits and vegetables,"Tesco Fresh Cut Coriander 30G, £0.52 each",15g fresh coriander,1.0,£0.52,15g,fresh coriander
100,Fruits and vegetables,"Tesco Limes 5 Pack, £1.20 each",2 limes,1.0,£1.20,2,limes
100,Fruits and vegetables,"Tesco Red Cabbage Each, £0.65 each",0.3 red cabbage,1.0,£0.65,0.3,red cabbage
100,Fruits and vegetables,"Tesco Organic Pepper 250G, £1.60 each",1 red pepper,1.0,£1.60,1,red pepper
100,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
100,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",4 sweet potatoes,1.4,£1.54,4,sweet potatoes
101,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",6 eggs,1.0,£2.50,6,eggs
101,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
101,Fruits and vegetables,"Nightingale Farms Peppers 375G, £1.35 each",5 green peppers,2.0,£2.70,5,green peppers
101,Fruits and vegetables,"Loose Brown Onions 0.12kg, £0.12 / 0.12kg",1 onion,0.12,£0.12,1,onion
102,Baking,"Billingtons Dark Muscovado 500G, £2.00 each",1 tsp dark brown sugar,1.0,£2.00,1 tsp,dark brown sugar
102,Baking,"Tesco Plain Flour 1.5Kg, £0.80 each",1 tbsp flour,1.0,£0.80,1 tbsp,flour
102,Condiments,"Tesco Organic Balsamic Vinegar Of Modena 250Ml, £2.00 each",2 tsp balsamic vinegar,1.0,£2.00,2 tsp,balsamic vinegar
102,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",1 egg,1.0,£2.50,1,egg
102,Dairy and eggs,"Jus-Rol Puff Pastry Block 500G, £1.35 each",750g ready-rolled light puff pastry,2.0,£2.70,750g,ready-rolled light puff pastry
102,Dairy and eggs,"Tesco Whole Milk 568Ml/1 Pint, £0.95 each",300ml milk,1.0,£0.95,300ml,milk
102,Dairy and eggs,"Cathedral City Mature Grated 180G, £2.30 each",100g strong cheddar,1.0,£2.30,100g,strong cheddar
102,Dairy and eggs,"Mlekovita Butter 200G, £2.20 each",40g unsalted butter,1.0,£2.20,40g,unsalted butter
102,Fruits and vegetables,"Cauliflower Extra Large Each, £1.50 each",600g cauliflower,2.0,£3.00,600g,cauliflower
102,Fruits and vegetables,"Organic Leeks 400G, £1.90 each",375g leeks,1.0,£1.90,375g,leeks
102,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",2 red onions,0.21,£0.21,2,red onions
102,Fruits and vegetables,"Tesco Thyme 20G, £0.52 each",1 tsp fresh thyme leaves,1.0,£0.52,1 tsp,fresh thyme leaves
103,Condiments,"Tesco Dijon Mustard 185G, £0.80 each",1 tsp dijon mustard,1.0,£0.80,1 tsp,dijon mustard
103,Dairy and eggs,"Tesco Whole Milk 2 Pints/1.13L, £1.30 each",milk,1.0,£1.30,,milk
103,Dairy and eggs,"Tesco Soured Cream 150Ml, £0.75 each",4 tbsp soured cream,1.0,£0.75,4 tbsp,soured cream
103,Fruits and vegetables,"Tesco Broccoli 375G, £0.86 each",1 head broccoli,1.0,£0.86,1 head,broccoli
103,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",1 garlic clove,1.0,£0.95,1,garlic clove
103,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",1 red onion,0.21,£0.21,1,red onion
103,Fruits and vegetables,"Tesco Large Sweet Potatoes Loose Class 1 0.35kg, £0.39 / 0.35kg",1 sweet potato,0.35,£0.39,1,sweet potato
103,Fruits and vegetables,"Tesco Tarragon 20G, £0.60 each",3 sprigs tarragon,1.0,£0.60,3,sprigs tarragon
103,Herbs and spices,"Tesco Garlic Salt 90G, £0.90 each",0.5 tsp celery salt,1.0,£0.90,0.5 tsp,celery salt
103,Snacks,"Wholefood Pine Nuts 100G, £3.80 each",pine nuts,1.0,£3.80,,pine nuts
103,Snacks,"Tesco Sultanas 500G, £1.25 each",sultanas,1.0,£1.25,,sultanas
104,Condiments,"Tesco Finest Basil Pesto 190G, £2.10 each",142.5g spinach and ricotta pesto,1.0,£2.10,142.5g,spinach and ricotta pesto
104,Fruits and vegetables,"Tesco Cherry Tomatoes 330G, £1.00 each",330g cherry tomatoes,1.0,£1.00,330g,cherry tomatoes
104,Fruits and vegetables,"Tesco Organic Garlic 3 Pack, £1.00 each",4 garlic cloves,1.0,£1.00,4,garlic cloves
104,Fruits and vegetables,"Suntrail Lemons Minimum 4 Pack, £0.55 each",1 lemon,1.0,£0.55,1,lemon
104,Herbs and spices,"Tesco Crushed Chillies 28G, £0.90 each",0.5 tsp crushed chillies,1.0,£0.90,0.5 tsp,crushed chillies
104,"Pasta, rice and beans","Hearty Food Co. Spaghetti Pasta 500G, £0.28 each",350g dried spaghetti,1.0,£0.28,350g,dried spaghetti
105,Condiments,"Tesco Pickled Red Cabbage 340G, £1.10 each",170g pickled red cabbage,1.0,£1.10,170g,pickled red cabbage
105,Dairy and eggs,"Happy Egg Co Large Free Range Eggs 6 Pack, £2.50 each",4 eggs,1.0,£2.50,4,eggs
105,Fruits and vegetables,"Tesco Carrots Loose 0.16kg, £0.08 / 0.16kg",300g carrots,0.48,£0.24,300g,carrots
105,Fruits and vegetables,"Courgettes Loose Class 1 0.20kg, £0.58 / 0.2kg",2 courgettes,0.4,£1.16,2,courgettes
105,Fruits and vegetables,"Tesco Fresh Cut Flat Leaf Parsley 30G, £0.60 each",5g fresh flat-leaf parsley,1.0,£0.60,5g,fresh flat-leaf parsley
105,Fruits and vegetables,"Redmere Farms Garlic 4 Pack, £0.95 each",2 garlic cloves,1.0,£0.95,2,garlic cloves
105,Fruits and vegetables,"Tesco Peeled Potatoes 700G, £1.25 each",750g potatoes,1.0,£1.25,750g,potatoes
105,Fruits and vegetables,"Tesco Red Chillies 60G, £0.70 each",1 red chilli,1.0,£0.70,1,red chilli
105,Fruits and vegetables,"Loose Red Onions Class 2 0.21kg, £0.21 / 0.21kg",2 red onions,0.21,£0.21,2,red onions
105,Meats and seafood,"T Ni Unsmoked Streaky Bacon 250G, £2.55 each",100g streaky bacon,1.0,£2.55,100g,streaky bacon
106,Baking,"Paxo Natural Breadcrumbs 227G, £1.55 each",breadcrumbs,1.0,£1.55,,breadcrumbs
106,Dairy and eggs,"Tesco White Stilton 180G, £2.30 each",125g gorgonzola,1.0,£2.30,125g,gorgonzola
106,Dairy and eggs,"Tesco Grated Parmigiano Reggiano 100G, £2.35 each",3 tbsp grated parmesan,1.0,£2.35,3 tbsp,grated parmesan
